"stateID","state","localityID","locality","Indicator","Type","Estimate","X95..LCL","X95..UCL"
14,"North Darfur",135,"Dar Elsalam","Education : Access to preschool education - MALES","Proportion",0.3617,0.1912,0.5778
14,"North Darfur",135,"Dar Elsalam","Education : Access to basic education - MALES","Proportion",0.6256,0.4102,0.7839
14,"North Darfur",135,"Dar Elsalam","Education : Access to education (preschool or basic) - MALES","Proportion",0.5679,0.4134,0.7167
14,"North Darfur",135,"Dar Elsalam","Education : Access to preschool education - FEMALES","Proportion",0.3967,0.2238,0.5944
14,"North Darfur",135,"Dar Elsalam","Education : Access to basic education - FEMALES","Proportion",0.6257,0.5016,0.7676
14,"North Darfur",135,"Dar Elsalam","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5683,0.4424,0.6996
14,"North Darfur",136,"Kelemando","Education : Access to preschool education - ALL children","Proportion",0.4494,0.299,0.604
14,"North Darfur",136,"Kelemando","Education : Access to basic education - ALL children","Proportion",0.7809,0.7237,0.8361
14,"North Darfur",136,"Kelemando","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6802,0.6114,0.7542
14,"North Darfur",136,"Kelemando","Education : Access to preschool education - MALES","Proportion",0.4853,0.3043,0.6763
14,"North Darfur",136,"Kelemando","Education : Access to basic education - MALES","Proportion",0.7933,0.734,0.8539
14,"North Darfur",136,"Kelemando","Education : Access to education (preschool or basic) - MALES","Proportion",0.7007,0.6172,0.787
14,"North Darfur",136,"Kelemando","Education : Access to preschool education - FEMALES","Proportion",0.4021,0.257,0.5506
14,"North Darfur",136,"Kelemando","Education : Access to basic education - FEMALES","Proportion",0.7728,0.6991,0.847
14,"North Darfur",136,"Kelemando","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6561,0.5644,0.7344
14,"North Darfur",137,"El Tawisha","Education : Access to preschool education - ALL children","Proportion",0.5731,0.4582,0.6849
14,"North Darfur",137,"El Tawisha","Education : Access to basic education - ALL children","Proportion",0.8761,0.8032,0.922
14,"North Darfur",137,"El Tawisha","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7625,0.6799,0.8322
14,"North Darfur",137,"El Tawisha","Education : Access to preschool education - MALES","Proportion",0.6094,0.4641,0.7383
14,"North Darfur",137,"El Tawisha","Education : Access to basic education - MALES","Proportion",0.8985,0.8252,0.9557
14,"North Darfur",137,"El Tawisha","Education : Access to education (preschool or basic) - MALES","Proportion",0.7878,0.6951,0.8621
14,"North Darfur",137,"El Tawisha","Education : Access to preschool education - FEMALES","Proportion",0.5337,0.3889,0.652
14,"North Darfur",137,"El Tawisha","Education : Access to basic education - FEMALES","Proportion",0.8445,0.7505,0.9074
14,"North Darfur",137,"El Tawisha","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7364,0.6463,0.8138
14,"North Darfur",138,"Um Baru","Education : Access to preschool education - ALL children","Proportion",0.381,0.158,0.5436
14,"North Darfur",138,"Um Baru","Education : Access to basic education - ALL children","Proportion",0.7647,0.6476,0.8572
14,"North Darfur",138,"Um Baru","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6318,0.4984,0.7378
14,"North Darfur",138,"Um Baru","Education : Access to preschool education - MALES","Proportion",0.3571,0.1448,0.5822
14,"North Darfur",138,"Um Baru","Education : Access to basic education - MALES","Proportion",0.8343,0.6833,0.9159
14,"North Darfur",138,"Um Baru","Education : Access to education (preschool or basic) - MALES","Proportion",0.6832,0.538,0.7883
14,"North Darfur",138,"Um Baru","Education : Access to preschool education - FEMALES","Proportion",0.3839,0.1763,0.5867
14,"North Darfur",138,"Um Baru","Education : Access to basic education - FEMALES","Proportion",0.6723,0.548,0.8031
14,"North Darfur",138,"Um Baru","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5528,0.4347,0.6827
14,"North Darfur",139,"El Lait","Education : Access to preschool education - ALL children","Proportion",0.6866,0.5797,0.7831
14,"North Darfur",139,"El Lait","Education : Access to basic education - ALL children","Proportion",0.9132,0.8576,0.9553
14,"North Darfur",139,"El Lait","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8391,0.7861,0.8848
14,"North Darfur",139,"El Lait","Education : Access to preschool education - MALES","Proportion",0.6599,0.5309,0.7921
14,"North Darfur",139,"El Lait","Education : Access to basic education - MALES","Proportion",0.9107,0.8518,0.9582
14,"North Darfur",139,"El Lait","Education : Access to education (preschool or basic) - MALES","Proportion",0.83,0.7719,0.8814
14,"North Darfur",139,"El Lait","Education : Access to preschool education - FEMALES","Proportion",0.7167,0.5948,0.8165
14,"North Darfur",139,"El Lait","Education : Access to basic education - FEMALES","Proportion",0.9223,0.849,0.9724
14,"North Darfur",139,"El Lait","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8479,0.7786,0.9002
14,"North Darfur",140,"ELkuma","Education : Access to preschool education - ALL children","Proportion",0.7191,0.3211,0.9447
14,"North Darfur",140,"ELkuma","Education : Access to basic education - ALL children","Proportion",0.9144,0.677,1
14,"North Darfur",140,"ELkuma","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8452,0.5303,0.9737
14,"North Darfur",140,"ELkuma","Education : Access to preschool education - MALES","Proportion",0.7188,0.2906,1
14,"North Darfur",140,"ELkuma","Education : Access to basic education - MALES","Proportion",0.934,0.7364,1
14,"North Darfur",140,"ELkuma","Education : Access to education (preschool or basic) - MALES","Proportion",0.8722,0.6445,0.992
14,"North Darfur",140,"ELkuma","Education : Access to preschool education - FEMALES","Proportion",0.6857,0.2776,0.9335
14,"North Darfur",140,"ELkuma","Education : Access to basic education - FEMALES","Proportion",0.8849,0.5745,1
14,"North Darfur",140,"ELkuma","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.843,0.5733,0.9671
14,"North Darfur",141,"El Tina","Education : Access to preschool education - ALL children","Proportion",0.1667,0,0.6667
14,"North Darfur",141,"El Tina","Education : Access to basic education - ALL children","Proportion",0.3333,0,0.6667
14,"North Darfur",141,"El Tina","Education : Access to education (preschool or basic) - ALL children","Proportion",0.2727,0.0667,0.546
14,"North Darfur",141,"El Tina","Education : Access to preschool education - MALES","Proportion",0,0,0
14,"North Darfur",141,"El Tina","Education : Access to basic education - MALES","Proportion",0,0,0
14,"North Darfur",141,"El Tina","Education : Access to education (preschool or basic) - MALES","Proportion",0,0,0
14,"North Darfur",141,"El Tina","Education : Access to preschool education - FEMALES","Proportion",0.25,0,1
14,"North Darfur",141,"El Tina","Education : Access to basic education - FEMALES","Proportion",0.375,0,0.75
14,"North Darfur",141,"El Tina","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.3333,0.0909,0.625
14,"North Darfur",142,"Kernoi","Education : Access to preschool education - ALL children","Proportion",0.1714,0.0911,0.2701
14,"North Darfur",142,"Kernoi","Education : Access to basic education - ALL children","Proportion",0.607,0.5481,0.6769
14,"North Darfur",142,"Kernoi","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4693,0.41,0.5416
14,"North Darfur",142,"Kernoi","Education : Access to preschool education - MALES","Proportion",0.1435,0.0732,0.2309
14,"North Darfur",142,"Kernoi","Education : Access to basic education - MALES","Proportion",0.5741,0.4786,0.66
14,"North Darfur",142,"Kernoi","Education : Access to education (preschool or basic) - MALES","Proportion",0.4463,0.3659,0.5363
14,"North Darfur",142,"Kernoi","Education : Access to preschool education - FEMALES","Proportion",0.1929,0.0675,0.3549
14,"North Darfur",142,"Kernoi","Education : Access to basic education - FEMALES","Proportion",0.6307,0.564,0.7045
14,"North Darfur",142,"Kernoi","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.504,0.4145,0.6014
14,"North Darfur",190,"Zamzam camp","Education : Access to preschool education - ALL children","Proportion",0.5838,0.4585,0.7091
14,"North Darfur",190,"Zamzam camp","Education : Access to basic education - ALL children","Proportion",0.7899,0.7398,0.8304
14,"North Darfur",190,"Zamzam camp","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7279,0.6799,0.7819
14,"North Darfur",190,"Zamzam camp","Education : Access to preschool education - MALES","Proportion",0.5455,0.4433,0.7081
14,"North Darfur",190,"Zamzam camp","Education : Access to basic education - MALES","Proportion",0.8015,0.7183,0.8621
14,"North Darfur",190,"Zamzam camp","Education : Access to education (preschool or basic) - MALES","Proportion",0.7247,0.666,0.7888
14,"North Darfur",190,"Zamzam camp","Education : Access to preschool education - FEMALES","Proportion",0.6218,0.4475,0.7561
14,"North Darfur",190,"Zamzam camp","Education : Access to basic education - FEMALES","Proportion",0.7799,0.721,0.8294
14,"North Darfur",190,"Zamzam camp","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7344,0.6744,0.7919
11,"North Kourdofan",86,"Sheikan","Education : Access to preschool education - ALL children","Proportion",0.4472,0.3789,0.5255
11,"North Kourdofan",86,"Sheikan","Education : Access to basic education - ALL children","Proportion",0.8671,0.8321,0.8998
11,"North Kourdofan",86,"Sheikan","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7611,0.718,0.7946
11,"North Kourdofan",86,"Sheikan","Education : Access to preschool education - MALES","Proportion",0.4219,0.3168,0.5306
11,"North Kourdofan",86,"Sheikan","Education : Access to basic education - MALES","Proportion",0.8642,0.8233,0.9008
11,"North Kourdofan",86,"Sheikan","Education : Access to education (preschool or basic) - MALES","Proportion",0.7575,0.7124,0.798
11,"North Kourdofan",86,"Sheikan","Education : Access to preschool education - FEMALES","Proportion",0.468,0.3909,0.5543
11,"North Kourdofan",86,"Sheikan","Education : Access to basic education - FEMALES","Proportion",0.8705,0.8214,0.906
11,"North Kourdofan",86,"Sheikan","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7617,0.7164,0.8086
11,"North Kourdofan",87,"Um Rawaba","Education : Access to preschool education - ALL children","Proportion",0.535,0.3785,0.6716
11,"North Kourdofan",87,"Um Rawaba","Education : Access to basic education - ALL children","Proportion",0.838,0.7268,0.9312
11,"North Kourdofan",87,"Um Rawaba","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7542,0.648,0.8496
11,"North Kourdofan",87,"Um Rawaba","Education : Access to preschool education - MALES","Proportion",0.5082,0.3784,0.6243
11,"North Kourdofan",87,"Um Rawaba","Education : Access to basic education - MALES","Proportion",0.8607,0.7673,0.9468
11,"North Kourdofan",87,"Um Rawaba","Education : Access to education (preschool or basic) - MALES","Proportion",0.7582,0.667,0.8489
11,"North Kourdofan",87,"Um Rawaba","Education : Access to preschool education - FEMALES","Proportion",0.5659,0.4013,0.7288
11,"North Kourdofan",87,"Um Rawaba","Education : Access to basic education - FEMALES","Proportion",0.8176,0.6984,0.9148
11,"North Kourdofan",87,"Um Rawaba","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7462,0.6238,0.864
11,"North Kourdofan",88,"Um Dam Haj Ahmed","Education : Access to preschool education - ALL children","Proportion",0.2731,0.1603,0.4122
11,"North Kourdofan",88,"Um Dam Haj Ahmed","Education : Access to basic education - ALL children","Proportion",0.8507,0.7858,0.9138
11,"North Kourdofan",88,"Um Dam Haj Ahmed","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7011,0.619,0.7724
11,"North Kourdofan",88,"Um Dam Haj Ahmed","Education : Access to preschool education - MALES","Proportion",0.2886,0.1569,0.4355
11,"North Kourdofan",88,"Um Dam Haj Ahmed","Education : Access to basic education - MALES","Proportion",0.8549,0.7769,0.9149
11,"North Kourdofan",88,"Um Dam Haj Ahmed","Education : Access to education (preschool or basic) - MALES","Proportion",0.6916,0.6026,0.7762
11,"North Kourdofan",88,"Um Dam Haj Ahmed","Education : Access to preschool education - FEMALES","Proportion",0.2617,0.1259,0.4054
11,"North Kourdofan",88,"Um Dam Haj Ahmed","Education : Access to basic education - FEMALES","Proportion",0.8508,0.7562,0.921
11,"North Kourdofan",88,"Um Dam Haj Ahmed","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.703,0.6155,0.7808
11,"North Kourdofan",89,"El Rahad","Education : Access to preschool education - ALL children","Proportion",0.39,0.2509,0.5496
11,"North Kourdofan",89,"El Rahad","Education : Access to basic education - ALL children","Proportion",0.7654,0.6934,0.8404
11,"North Kourdofan",89,"El Rahad","Education : Access to education (preschool or basic) - ALL children","Proportion",0.663,0.5806,0.7522
11,"North Kourdofan",89,"El Rahad","Education : Access to preschool education - MALES","Proportion",0.3986,0.2473,0.566
11,"North Kourdofan",89,"El Rahad","Education : Access to basic education - MALES","Proportion",0.8059,0.7275,0.8741
11,"North Kourdofan",89,"El Rahad","Education : Access to education (preschool or basic) - MALES","Proportion",0.6942,0.6052,0.781
11,"North Kourdofan",89,"El Rahad","Education : Access to preschool education - FEMALES","Proportion",0.3731,0.2131,0.5621
11,"North Kourdofan",89,"El Rahad","Education : Access to basic education - FEMALES","Proportion",0.7212,0.6191,0.8161
11,"North Kourdofan",89,"El Rahad","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6344,0.5321,0.7372
11,"North Kourdofan",90,"Bara","Education : Access to preschool education - ALL children","Proportion",0.2889,0.1818,0.4292
11,"North Kourdofan",90,"Bara","Education : Access to basic education - ALL children","Proportion",0.8123,0.7322,0.8815
11,"North Kourdofan",90,"Bara","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6874,0.6192,0.7598
11,"North Kourdofan",90,"Bara","Education : Access to preschool education - MALES","Proportion",0.2,0.1013,0.3334
11,"North Kourdofan",90,"Bara","Education : Access to basic education - MALES","Proportion",0.8044,0.7165,0.8841
